"url","content","type","position"
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Ministry for Primary Industries. n.d. “Animal Welfare Regulations.” Ministry for Primary Industries. Accessed September 16, 2022.https://www.mpi.govt.nz/animals/animal-welfare/regulations/regulations-and-the-animal-welfare-system/.","text",149
"https://www.animalask.org/post/does-sentience-legislation-help-animals","MPI. 1999. “New Zealand Animal Welfare Act.”https://www.legislation.govt.nz/act/public/1999/0142/latest/DLM49664.html?search=ts_act%40bill%40regulation%40deemedreg_animal+welfare_resel_25_a&p=1.","text",150
"https://www.animalask.org/post/does-sentience-legislation-help-animals","NZ. 2021. “Haenga v Porirua City Council [2021] NZHC 1549 (25 June 2021).” High Court of New Zealand Decisions. 2021.https://www.austlii.edu.au/cgi-bin/viewdoc/nz/cases/NZHC/2021/1549.html.","text",151
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Pedersen, Nicholas K. 2009. “Detailed Discussion of European Animal Welfare Laws 2003 to Present: Explaining the Downturn.” Animal Law. 2009.https://www.animallaw.info/article/detailed-discussion-european-animal-welfare-laws-2003-present-explaining-downturn.","text",152
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Rowan, Andrew N., Joyce M. D’Silva, Ian J. H. Duncan, and Nicholas Palmer. 2021. “Animal Sentience: History, Science, and Politics.”Animal Sentience6 (31): 1.","text",153
"https://www.animalask.org/post/does-sentience-legislation-help-animals","RP. n.d. “Submission of Evidence to Animal Welfare (Sentience) Bill.” Rethink Priorities.","text",154
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Scott-Reid, Jessica. 2021. “‘Humane’ Meat, Dairy, and Eggs: How to Decipher Animal Welfare Claims on Food Labels.” Vox. December 21, 2021.https://www.vox.com/22838160/animal-welfare-labels-meat-dairy-eggs-humane-humanewashing.","text",155
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Sowery, Katy. 2018. “Sentient Beings and Tradable Products: The Curious Constitutional Status of Animals under Union Law.”Common Market Law Review55 (1): 55–99.","text",156
"https://www.animalask.org/post/does-sentience-legislation-help-animals","SPCA. 2022. “Have Your Say for Pigs: Help End the Use of Farrowing Crates in NZ.” SPCA. 2022.https://www.spca.nz/news-and-events/news-article/have-your-say-for-pigs-help-end-the-use-of-farrowing-crates-in-nz.","text",157
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Sunstein, Cass R., and Martha C. Nussbaum. 2004.Animal Rights: Current Debates and New Directions. Oxford University Press.","text",158
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Trøite, and Myskja. 2018. “58. Legal Protection of Animal Intrinsic Value–mere Words?”Wageningen Academic P Ublishers.https://books.google.com/books?hl=en&lr=&id=sJsZEAAAQBAJ&oi=fnd&pg=PA369&dq=Symbolic+legislation+animal+sentience&ots=VfNroo_OXb&sig=XBDirQfNEYbpiF3VpFJzkCt9IGY.","text",159
"https://www.animalask.org/post/does-sentience-legislation-help-animals","UK Government. 2021. “Free Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and Australia.” GOV.UK. December 16, 2021.https://www.gov.uk/government/collections/free-trade-agreement-between-the-united-kingdom-of-great-britain-and-northern-ireland-and-australia.","text",160
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Višak, Tatjana. 2013. “Utilitarianism and Animal Husbandry.” InKilling Happy Animals: Explorations in Utilitarian Ethics, edited by Tatjana Višak, 18–33. London: Palgrave Macmillan UK.","text",161
"https://www.animalask.org/post/does-sentience-legislation-help-animals","VSD. 2022. “Reforming Victoria’s Animal Care and Protection Laws.” {The State of Victoria Department of Jobs}.https://engage.vic.gov.au/new-animal-welfare-act-victoria.","text",162
"https://www.animalask.org/post/does-sentience-legislation-help-animals","WAP. n.d. “Animal Protection Index Map.” World Animal Protection. Accessed May 4, 2022a.https://api.worldanimalprotection.org/.","text",163
"https://www.animalask.org/post/does-sentience-legislation-help-animals","———. n.d. “Australia.” World Animal Protection. Accessed September 30, 2022b.https://api.worldanimalprotection.org/country/australia.","text",164
"https://www.animalask.org/post/does-sentience-legislation-help-animals","———. n.d. “New Zealand.” World Animal Protection. Accessed September 15, 2022c.https://api.worldanimalprotection.org/country/new-zealand.","text",165
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Tags:","text",166
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Recent Posts","text",167
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Lobbying through Public Consultation","text",168
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Global performance indicators: Could they help improve animal welfare policy?","text",169
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Establishing groups across or within major political parties","text",170
"https://www.animalask.org/post/does-sentience-legislation-help-animals","https://static.wixstatic.com/media/efb38c_15d75d2ab0e2460ab17e7c4a9bc68abd~mv2.png/v1/fill/w_151,h_59,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Charity%20Entrepreneurship%20-%20Complete%20Logo.png","image",171
"https://www.animalask.org/post/does-sentience-legislation-help-animals","​Part of theCharity Entrepreneurship​incubation program","text",172
"https://www.animalask.org/post/does-sentience-legislation-help-animals","© 2023 Animal Ask","text",173
"https://www.animalask.org/post/does-sentience-legislation-help-animals","​","text",174
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Animal Ask LTD is an England and Wales private limited company operating through a fiscal sponsorship with Players Philanthropy Fund a Maryland charitable trust recognized by IRS as a tax-exempt public charity under Section 501(c)(3) of the Internal Revenue Code (Federal Tax ID: 27-6601178, ppf.org/pp). Contributions to Animal Ask are tax-deductible to the fullest extent of the law.","text",175
"https://www.animalask.org/post/does-sentience-legislation-help-animals","​","text",176
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Accessibility Statement","text",177
"https://www.animalask.org/post/does-sentience-legislation-help-animals","Privacy Policy and GDPR Compliance","text",178
"https://www.animalask.org/country-priority-map","https://static.wixstatic.com/media/efb38c_5feb40de77dc4eb2bab39102a121f644~mv2.png/v1/fill/w_76,h_76,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Animal%20Ask%20Logo.png","image",1
"https://www.animalask.org/country-priority-map","Country Priorities Map","text",2
"https://www.animalask.org/country-priority-map","Research","text",3
"https://www.animalask.org/country-priority-map","Services","text",4
"https://www.animalask.org/country-priority-map","About","text",5
"https://www.animalask.org/country-priority-map","Donate","text",6
"https://www.animalask.org/country-priority-map","More","text",7
"https://www.animalask.org/country-priority-map","This map is a visualisation of our completed research, in which we help organisations identify the best way to help farmed animals in their specific country.","text",8
"https://www.animalask.org/country-priority-map","​","text",9
"https://www.animalask.org/country-priority-map","Do you want to see the top priorities for animals in your own country?If you are an organisation working on farmed animal advocacy, we would love to discuss working with you to identify the most promising campaigns for farmed animals in your country.Fill out an expression of interest here.","text",10
"https://www.animalask.org/country-priority-map","​","text",11
"https://www.animalask.org/country-priority-map","Beyond our country-specific research, we also have a wide range of global research, useful for animal advocates in all countries.Click here to see our research database.","text",12
"https://www.animalask.org/country-priority-map","https://static.wixstatic.com/media/efb38c_15d75d2ab0e2460ab17e7c4a9bc68abd~mv2.png/v1/fill/w_151,h_59,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Charity%20Entrepreneurship%20-%20Complete%20Logo.png","image",13
"https://www.animalask.org/country-priority-map","​Part of theCharity Entrepreneurship​incubation program","text",14
"https://www.animalask.org/country-priority-map","© 2023 Animal Ask","text",15
"https://www.animalask.org/country-priority-map","​","text",16
"https://www.animalask.org/country-priority-map","Animal Ask LTD is an England and Wales private limited company operating through a fiscal sponsorship with Players Philanthropy Fund a Maryland charitable trust recognized by IRS as a tax-exempt public charity under Section 501(c)(3) of the Internal Revenue Code (Federal Tax ID: 27-6601178, ppf.org/pp). Contributions to Animal Ask are tax-deductible to the fullest extent of the law.","text",17
"https://www.animalask.org/country-priority-map","​","text",18
"https://www.animalask.org/country-priority-map","Accessibility Statement","text",19
"https://www.animalask.org/country-priority-map","Privacy Policy and GDPR Compliance","text",20
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/efb38c_5feb40de77dc4eb2bab39102a121f644~mv2.png/v1/fill/w_76,h_76,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Animal%20Ask%20Logo.png","image",1
"https://www.animalask.org/research-database","Country Priorities Map","text",2
"https://www.animalask.org/research-database","Research","text",3
"https://www.animalask.org/research-database","Services","text",4
"https://www.animalask.org/research-database","About","text",5
"https://www.animalask.org/research-database","Donate","text",6
"https://www.animalask.org/research-database","More","text",7
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg/v1/fill/w_45,h_60,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg","image",8
"https://www.animalask.org/research-database","Image Source: Aaron Burden","text",9
"https://www.animalask.org/research-database","RESEARCH DATABASE","text",10
"https://www.animalask.org/research-database","We have produced a huge amount of output for a small team of researchers with reports that are shaping the conversation around ask formation movement-wide. Please feel free to browse the research database below and get in touch if you would like to discuss any of the reports further.","text",11
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",12
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",13
"https://www.animalask.org/research-database","Modelling the outcomes of animal welfare interventions: One possible approach to the trade-offs between subjective experiences","text",14
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",15
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",16
"https://www.animalask.org/research-database","Animal welfare in the United States: Opportunities for impact","text",17
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",18
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",19
"https://www.animalask.org/research-database","Using Shareholder Activism to help animals","text",20
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/47d33ec9b1694da6ae2130bfa0eac128.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/47d33ec9b1694da6ae2130bfa0eac128.webp","image",21
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/47d33ec9b1694da6ae2130bfa0eac128.jpg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/47d33ec9b1694da6ae2130bfa0eac128.webp","image",22
"https://www.animalask.org/research-database","Insider Activism","text",23
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.jpeg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.webp","image",24
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.jpeg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.webp","image",25
"https://www.animalask.org/research-database","Meat reduction: How much can digital media and mass media help?","text",26
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.jpeg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.webp","image",27
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.jpeg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.webp","image",28
"https://www.animalask.org/research-database","Choosing Tactics:  Evidence from Social Movement Theory","text",29
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_a8e02c8aa0224828af8dd6d4d28a3a0c~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_a8e02c8aa0224828af8dd6d4d28a3a0c~mv2.webp","image",30
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/11062b_a8e02c8aa0224828af8dd6d4d28a3a0c~mv2.jpg/v1/fill/w_288,h_162,fp_0.50_0.50,q_90,enc_auto/11062b_a8e02c8aa0224828af8dd6d4d28a3a0c~mv2.webp","image",31
"https://www.animalask.org/research-database","Lobbying through Public Consultation","text",32
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_0dda4582699940b2ac0e70ef6457624c~mv2.png/v1/fill/w_288,h_162,fp_0.50_0.50,q_95,enc_auto/c2b5df_0dda4582699940b2ac0e70ef6457624c~mv2.webp","image",33
"https://www.animalask.org/research-database","Global performance indicators: Could they help improve animal welfare policy?","text",34
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/c2b5df_f95508a61b904c38a3c4443a25139bcf~mv2.png/v1/fill/w_288,h_162,fp_0.50_0.50,q_95,enc_auto/c2b5df_f95508a61b904c38a3c4443a25139bcf~mv2.webp","image",35
"https://www.animalask.org/research-database","Animal advocacy in Zimbabwe","text",36
"https://www.animalask.org/research-database","https://static.wixstatic.com/media/efb38c_15d75d2ab0e2460ab17e7c4a9bc68abd~mv2.png/v1/fill/w_151,h_59,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Charity%20Entrepreneurship%20-%20Complete%20Logo.png","image",37
"https://www.animalask.org/research-database","​Part of theCharity Entrepreneurship​incubation program","text",38
"https://www.animalask.org/research-database","© 2023 Animal Ask","text",39
"https://www.animalask.org/research-database","​","text",40
"https://www.animalask.org/research-database","Animal Ask LTD is an England and Wales private limited company operating through a fiscal sponsorship with Players Philanthropy Fund a Maryland charitable trust recognized by IRS as a tax-exempt public charity under Section 501(c)(3) of the Internal Revenue Code (Federal Tax ID: 27-6601178, ppf.org/pp). Contributions to Animal Ask are tax-deductible to the fullest extent of the law.","text",41
"https://www.animalask.org/research-database","​","text",42
"https://www.animalask.org/research-database","Accessibility Statement","text",43
"https://www.animalask.org/research-database","Privacy Policy and GDPR Compliance","text",44
"https://www.animalask.org/","https://static.wixstatic.com/media/efb38c_5feb40de77dc4eb2bab39102a121f644~mv2.png/v1/fill/w_76,h_76,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Animal%20Ask%20Logo.png","image",1
"https://www.animalask.org/","Country Priorities Map","text",2
"https://www.animalask.org/","Research","text",3
"https://www.animalask.org/","Services","text",4
"https://www.animalask.org/","About","text",5
"https://www.animalask.org/","Donate","text",6
"https://www.animalask.org/","More","text",7
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_898fe51e1e65426cb8d70c9d24898100~mv2.jpg/v1/fill/w_147,h_93,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c2b5df_898fe51e1e65426cb8d70c9d24898100~mv2.jpg","image",8
"https://www.animalask.org/","Image Source: Artem Beliaikin","text",9
"https://www.animalask.org/","IDENTIFYING THE MOST PROMISING OPPORTUNITIES TOIMPROVE THE LIVES OF ANIMALS","text",10
"https://www.animalask.org/","Animal Ask supports organisations with in-depth, cross-comparative researchto support decision making towards the most promising opportunities for animals.","text",11
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",12
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_319,h_239,fp_0.50_0.50,q_90,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",13
"https://www.animalask.org/","Modelling the outcomes of animal welfare interventions: One possible approach to the trade-offs between subjective experiences","text",14
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",15
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_319,h_239,fp_0.50_0.50,q_90,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",16
"https://www.animalask.org/","Animal welfare in the United States: Opportunities for impact","text",17
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",18
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_318,h_239,fp_0.50_0.50,q_90,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",19
"https://www.animalask.org/","Using Shareholder Activism to help animals","text",20
"https://www.animalask.org/","RECENT RESEARCH","text",21
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",22
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_301,h_169,fp_0.50_0.50,q_90,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",23
"https://www.animalask.org/","Modelling the outcomes of animal welfare interventions: One possible approach to the trade-offs between subjective experiences","text",24
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",25
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_301,h_169,fp_0.50_0.50,q_90,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",26
"https://www.animalask.org/","Animal welfare in the United States: Opportunities for impact","text",27
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",28
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.jpg/v1/fill/w_300,h_169,fp_0.50_0.50,q_90,enc_auto/11062b_cc6be4a9d73e4f71bc504bae8980d0e3~mv2.webp","image",29
"https://www.animalask.org/","Using Shareholder Activism to help animals","text",30
"https://www.animalask.org/","FEATURED RESEARCH","text",31
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",32
"https://www.animalask.org/","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_301,h_169,fp_0.50_0.50,q_90,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",33
"https://www.animalask.org/","Modelling the outcomes of animal welfare interventions: One possible approach to the trade-offs between subjective experiences","text",34
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.jpeg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.webp","image",35
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.jpeg/v1/fill/w_301,h_169,fp_0.50_0.50,q_90,enc_auto/11062b_83f2dfb64a6045eea83b0d70d94e22a5~mv2.webp","image",36
"https://www.animalask.org/","Meat reduction: How much can digital media and mass media help?","text",37
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.jpeg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.webp","image",38
"https://www.animalask.org/","https://static.wixstatic.com/media/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.jpeg/v1/fill/w_300,h_169,fp_0.50_0.50,q_90,enc_auto/11062b_8a37d1dabe99493b902a855d71f51c9e~mv2.webp","image",39
"https://www.animalask.org/","Choosing Tactics:  Evidence from Social Movement Theory","text",40
"https://www.animalask.org/","https://static.wixstatic.com/media/efb38c_15d75d2ab0e2460ab17e7c4a9bc68abd~mv2.png/v1/fill/w_151,h_59,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Charity%20Entrepreneurship%20-%20Complete%20Logo.png","image",41
"https://www.animalask.org/","​Part of theCharity Entrepreneurship​incubation program","text",42
"https://www.animalask.org/","© 2023 Animal Ask","text",43
"https://www.animalask.org/","​","text",44
"https://www.animalask.org/","Animal Ask LTD is an England and Wales private limited company operating through a fiscal sponsorship with Players Philanthropy Fund a Maryland charitable trust recognized by IRS as a tax-exempt public charity under Section 501(c)(3) of the Internal Revenue Code (Federal Tax ID: 27-6601178, ppf.org/pp). Contributions to Animal Ask are tax-deductible to the fullest extent of the law.","text",45
"https://www.animalask.org/","​","text",46
"https://www.animalask.org/","Accessibility Statement","text",47
"https://www.animalask.org/","Privacy Policy and GDPR Compliance","text",48
"https://www.animalask.org/research/tags/usa-prioritisation","https://static.wixstatic.com/media/efb38c_5feb40de77dc4eb2bab39102a121f644~mv2.png/v1/fill/w_76,h_76,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Animal%20Ask%20Logo.png","image",1
"https://www.animalask.org/research/tags/usa-prioritisation","Country Priorities Map","text",2
"https://www.animalask.org/research/tags/usa-prioritisation","Research","text",3
"https://www.animalask.org/research/tags/usa-prioritisation","Services","text",4
"https://www.animalask.org/research/tags/usa-prioritisation","About","text",5
"https://www.animalask.org/research/tags/usa-prioritisation","Donate","text",6
"https://www.animalask.org/research/tags/usa-prioritisation","More","text",7
"https://www.animalask.org/research/tags/usa-prioritisation","https://static.wixstatic.com/media/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg/v1/fill/w_45,h_60,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg","image",8
"https://www.animalask.org/research/tags/usa-prioritisation","Image Source: Aaron Burden","text",9
"https://www.animalask.org/research/tags/usa-prioritisation","RESEARCH DATABASE","text",10
"https://www.animalask.org/research/tags/usa-prioritisation","We have produced a huge amount of output for a small team of researchers with reports that are shaping the conversation around ask formation movement-wide. Please feel free to browse the research database below and get in touch if you would like to discuss any of the reports further.","text",11
"https://www.animalask.org/research/tags/usa-prioritisation","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",12
"https://www.animalask.org/research/tags/usa-prioritisation","https://static.wixstatic.com/media/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.jpg/v1/fill/w_454,h_341,fp_0.50_0.50,q_90,enc_auto/c2b5df_aecac94999b34bd78eefa722d7bc8247~mv2.webp","image",13
"https://www.animalask.org/research/tags/usa-prioritisation","Animal welfare in the United States: Opportunities for impact","text",14
"https://www.animalask.org/research/tags/usa-prioritisation","https://static.wixstatic.com/media/efb38c_15d75d2ab0e2460ab17e7c4a9bc68abd~mv2.png/v1/fill/w_151,h_59,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Charity%20Entrepreneurship%20-%20Complete%20Logo.png","image",15
"https://www.animalask.org/research/tags/usa-prioritisation","​Part of theCharity Entrepreneurship​incubation program","text",16
"https://www.animalask.org/research/tags/usa-prioritisation","© 2023 Animal Ask","text",17
"https://www.animalask.org/research/tags/usa-prioritisation","​","text",18
"https://www.animalask.org/research/tags/usa-prioritisation","Animal Ask LTD is an England and Wales private limited company operating through a fiscal sponsorship with Players Philanthropy Fund a Maryland charitable trust recognized by IRS as a tax-exempt public charity under Section 501(c)(3) of the Internal Revenue Code (Federal Tax ID: 27-6601178, ppf.org/pp). Contributions to Animal Ask are tax-deductible to the fullest extent of the law.","text",19
"https://www.animalask.org/research/tags/usa-prioritisation","​","text",20
"https://www.animalask.org/research/tags/usa-prioritisation","Accessibility Statement","text",21
"https://www.animalask.org/research/tags/usa-prioritisation","Privacy Policy and GDPR Compliance","text",22
"https://www.animalask.org/research/categories/approach","https://static.wixstatic.com/media/efb38c_5feb40de77dc4eb2bab39102a121f644~mv2.png/v1/fill/w_76,h_76,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Animal%20Ask%20Logo.png","image",1
"https://www.animalask.org/research/categories/approach","Country Priorities Map","text",2
"https://www.animalask.org/research/categories/approach","Research","text",3
"https://www.animalask.org/research/categories/approach","Services","text",4
"https://www.animalask.org/research/categories/approach","About","text",5
"https://www.animalask.org/research/categories/approach","Donate","text",6
"https://www.animalask.org/research/categories/approach","More","text",7
"https://www.animalask.org/research/categories/approach","https://static.wixstatic.com/media/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg/v1/fill/w_45,h_60,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c2b5df_96360412858a4c64a473ea98d3163be1~mv2.jpg","image",8
"https://www.animalask.org/research/categories/approach","Image Source: Aaron Burden","text",9
"https://www.animalask.org/research/categories/approach","RESEARCH DATABASE","text",10
"https://www.animalask.org/research/categories/approach","We have produced a huge amount of output for a small team of researchers with reports that are shaping the conversation around ask formation movement-wide. Please feel free to browse the research database below and get in touch if you would like to discuss any of the reports further.","text",11
"https://www.animalask.org/research/categories/approach","https://static.wixstatic.com/media/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.jpg/v1/fill/w_250,h_250,fp_0.50_0.50,q_30,blur_30,enc_auto/c2b5df_d7a7d2c0ebd04dde870425c076ca0b5a~mv2.webp","image",12
